timestamp,open,high,low,close,bid,ask
2021-09-18 10:54:25+02:00,0.073605,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:26+02:00,0.073605,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:27+02:00,0.073604,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:54:28+02:00,0.073606,0.073835,0.07144,0.07228,0.072279,0.07228
2021-09-18 10:54:29+02:00,0.073606,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:54:30+02:00,0.073607,0.073835,0.07144,0.072258,0.072258,0.07226
2021-09-18 10:54:31+02:00,0.073611,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:54:32+02:00,0.073611,0.073835,0.07144,0.072258,0.072258,0.072259
2021-09-18 10:54:33+02:00,0.073611,0.073835,0.07144,0.072258,0.072255,0.072256
2021-09-18 10:54:34+02:00,0.073611,0.073835,0.07144,0.072255,0.072253,0.072254
2021-09-18 10:54:35+02:00,0.07361,0.073835,0.07144,0.072253,0.07225,0.072251
2021-09-18 10:54:36+02:00,0.07361,0.073835,0.07144,0.072253,0.072253,0.072254
2021-09-18 10:54:37+02:00,0.073611,0.073835,0.07144,0.072253,0.072251,0.072254
2021-09-18 10:54:38+02:00,0.073609,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:39+02:00,0.073609,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:40+02:00,0.073609,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:41+02:00,0.073609,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:42+02:00,0.073609,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:43+02:00,0.073611,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:44+02:00,0.073607,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:45+02:00,0.073607,0.073835,0.07144,0.072253,0.072252,0.072253
2021-09-18 10:54:46+02:00,0.073613,0.073835,0.07144,0.072252,0.072252,0.072253
2021-09-18 10:54:47+02:00,0.073613,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:54:48+02:00,0.073613,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:54:49+02:00,0.073611,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:54:50+02:00,0.073611,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:54:51+02:00,0.073611,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:54:52+02:00,0.073615,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:54:53+02:00,0.073615,0.073835,0.07144,0.072252,0.072252,0.072253
2021-09-18 10:54:54+02:00,0.073618,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:54:55+02:00,0.073618,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:54:56+02:00,0.073618,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:54:57+02:00,0.073618,0.073835,0.07144,0.072246,0.072247,0.072248
2021-09-18 10:54:58+02:00,0.073618,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:54:59+02:00,0.073618,0.073835,0.07144,0.072245,0.072243,0.072244
2021-09-18 10:55:00+02:00,0.07362,0.073835,0.07144,0.072243,0.072239,0.072242
2021-09-18 10:55:01+02:00,0.07362,0.073835,0.07144,0.072243,0.072239,0.07224
2021-09-18 10:55:02+02:00,0.073619,0.073835,0.07144,0.072245,0.072244,0.072245
2021-09-18 10:55:03+02:00,0.073619,0.073835,0.07144,0.072245,0.072241,0.072242
2021-09-18 10:55:04+02:00,0.073617,0.073835,0.07144,0.072245,0.072241,0.072242
2021-09-18 10:55:05+02:00,0.073618,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:55:06+02:00,0.073592,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:55:07+02:00,0.0736,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:55:08+02:00,0.073601,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:55:09+02:00,0.073622,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:55:10+02:00,0.073627,0.073835,0.07144,0.072246,0.072249,0.07225
2021-09-18 10:55:11+02:00,0.073627,0.073835,0.07144,0.072246,0.072247,0.072248
2021-09-18 10:55:12+02:00,0.073625,0.073835,0.07144,0.072246,0.072248,0.072249
2021-09-18 10:55:13+02:00,0.073623,0.073835,0.07144,0.072246,0.072248,0.072249
2021-09-18 10:55:14+02:00,0.073624,0.073835,0.07144,0.072261,0.072262,0.072263
2021-09-18 10:55:15+02:00,0.073617,0.073835,0.07144,0.072256,0.072263,0.072264
2021-09-18 10:55:16+02:00,0.073616,0.073835,0.07144,0.072256,0.072263,0.072264
2021-09-18 10:55:17+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:18+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:19+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:20+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:21+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:22+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:23+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:24+02:00,0.073603,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:25+02:00,0.073603,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:55:26+02:00,0.073603,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:55:27+02:00,0.073603,0.073835,0.07144,0.072265,0.072265,0.072266
2021-09-18 10:55:28+02:00,0.073621,0.073835,0.07144,0.072266,0.072265,0.072266
2021-09-18 10:55:29+02:00,0.073621,0.073835,0.07144,0.07227,0.072269,0.07227
2021-09-18 10:55:30+02:00,0.073624,0.073835,0.07144,0.07227,0.072269,0.07227
2021-09-18 10:55:31+02:00,0.073624,0.073835,0.07144,0.07227,0.07227,0.072271
2021-09-18 10:55:32+02:00,0.073624,0.073835,0.07144,0.07227,0.072268,0.072269
2021-09-18 10:55:33+02:00,0.073613,0.073835,0.07144,0.07227,0.072268,0.072269
2021-09-18 10:55:34+02:00,0.073612,0.073835,0.07144,0.07227,0.072272,0.072273
2021-09-18 10:55:35+02:00,0.073612,0.073835,0.07144,0.07227,0.072272,0.072273
2021-09-18 10:55:36+02:00,0.073615,0.073835,0.07144,0.07227,0.072272,0.072273
2021-09-18 10:55:37+02:00,0.07362,0.073835,0.07144,0.07227,0.072272,0.072273
2021-09-18 10:55:38+02:00,0.07362,0.073835,0.07144,0.07227,0.072271,0.072273
2021-09-18 10:55:39+02:00,0.07362,0.073835,0.07144,0.07227,0.072268,0.072269
2021-09-18 10:55:40+02:00,0.07362,0.073835,0.07144,0.072268,0.07227,0.072271
2021-09-18 10:55:41+02:00,0.07362,0.073835,0.07144,0.072268,0.072271,0.072272
2021-09-18 10:55:42+02:00,0.07362,0.073835,0.07144,0.072268,0.072271,0.072272
2021-09-18 10:55:43+02:00,0.07362,0.073835,0.07144,0.072268,0.072271,0.072272
2021-09-18 10:55:44+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:45+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:46+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:47+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:48+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:49+02:00,0.07362,0.073835,0.07144,0.072272,0.072271,0.072272
2021-09-18 10:55:50+02:00,0.07362,0.073835,0.07144,0.072271,0.072271,0.072272
2021-09-18 10:55:51+02:00,0.07362,0.073835,0.07144,0.072271,0.072271,0.072272
2021-09-18 10:55:52+02:00,0.073643,0.073835,0.07144,0.072271,0.072271,0.072272
2021-09-18 10:55:53+02:00,0.073637,0.073835,0.07144,0.07227,0.07227,0.072271
2021-09-18 10:55:54+02:00,0.073637,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:55:55+02:00,0.073637,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:55:56+02:00,0.073636,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:55:57+02:00,0.073637,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:55:58+02:00,0.073645,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:55:59+02:00,0.073646,0.073835,0.07144,0.07227,0.072268,0.072269
2021-09-18 10:56:00+02:00,0.073644,0.073835,0.07144,0.072269,0.07227,0.072271
2021-09-18 10:56:01+02:00,0.073643,0.073835,0.07144,0.072269,0.07227,0.072271
2021-09-18 10:56:02+02:00,0.073645,0.073835,0.07144,0.072269,0.07227,0.072271
2021-09-18 10:56:03+02:00,0.073645,0.073835,0.07144,0.072269,0.07227,0.072271
2021-09-18 10:56:04+02:00,0.073645,0.073835,0.07144,0.07227,0.072269,0.07227
2021-09-18 10:56:05+02:00,0.073665,0.073835,0.07144,0.07227,0.072269,0.07227
2021-09-18 10:56:06+02:00,0.073668,0.073835,0.07144,0.072269,0.072269,0.07227
2021-09-18 10:56:07+02:00,0.073668,0.073835,0.07144,0.07227,0.07227,0.072271
2021-09-18 10:56:08+02:00,0.073683,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:56:09+02:00,0.073687,0.073835,0.07144,0.072271,0.072271,0.072272
2021-09-18 10:56:10+02:00,0.073687,0.073835,0.07144,0.072272,0.072272,0.072273
2021-09-18 10:56:11+02:00,0.07369,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:56:12+02:00,0.073696,0.073835,0.07144,0.072273,0.072272,0.072273
2021-09-18 10:56:13+02:00,0.073692,0.073835,0.07144,0.072273,0.072275,0.072276
2021-09-18 10:56:14+02:00,0.073699,0.073835,0.07144,0.072273,0.072275,0.072276
2021-09-18 10:56:15+02:00,0.073699,0.073835,0.07144,0.072276,0.072275,0.072276
2021-09-18 10:56:16+02:00,0.073699,0.073835,0.07144,0.072275,0.072277,0.072278
2021-09-18 10:56:17+02:00,0.073695,0.073835,0.07144,0.072275,0.072277,0.072278
2021-09-18 10:56:18+02:00,0.073696,0.073835,0.07144,0.072275,0.072277,0.072278
2021-09-18 10:56:19+02:00,0.073695,0.073835,0.07144,0.072275,0.072274,0.072275
2021-09-18 10:56:20+02:00,0.073695,0.073835,0.07144,0.072275,0.072274,0.072275
2021-09-18 10:56:21+02:00,0.073695,0.073835,0.07144,0.072275,0.072275,0.072276
2021-09-18 10:56:22+02:00,0.073695,0.073835,0.07144,0.072277,0.072276,0.072277
2021-09-18 10:56:23+02:00,0.073695,0.073835,0.07144,0.072275,0.072274,0.072275
2021-09-18 10:56:24+02:00,0.073694,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:56:25+02:00,0.073694,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:56:26+02:00,0.073694,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:56:27+02:00,0.073693,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:56:28+02:00,0.073694,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:56:29+02:00,0.0737,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:56:30+02:00,0.0737,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:56:31+02:00,0.073698,0.073835,0.07144,0.072245,0.072243,0.072244
2021-09-18 10:56:32+02:00,0.073698,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:56:33+02:00,0.07369,0.073835,0.07144,0.072247,0.072244,0.072245
2021-09-18 10:56:34+02:00,0.07369,0.073835,0.07144,0.072247,0.072244,0.072245
2021-09-18 10:56:35+02:00,0.073684,0.073835,0.07144,0.072245,0.072249,0.07225
2021-09-18 10:56:36+02:00,0.073679,0.073835,0.07144,0.072245,0.072242,0.072243
2021-09-18 10:56:37+02:00,0.073679,0.073835,0.07144,0.072245,0.072242,0.072243
2021-09-18 10:56:38+02:00,0.073694,0.073835,0.07144,0.072244,0.072246,0.072247
2021-09-18 10:56:39+02:00,0.073694,0.073835,0.07144,0.072244,0.072246,0.072247
2021-09-18 10:56:40+02:00,0.073694,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:56:41+02:00,0.073692,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:56:42+02:00,0.073692,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:56:43+02:00,0.073692,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:56:44+02:00,0.073692,0.073835,0.07144,0.072243,0.072241,0.072242
2021-09-18 10:56:45+02:00,0.073692,0.073835,0.07144,0.072243,0.07224,0.072241
2021-09-18 10:56:46+02:00,0.073698,0.073835,0.07144,0.072238,0.072238,0.07224
2021-09-18 10:56:47+02:00,0.073698,0.073835,0.07144,0.072238,0.072242,0.072243
2021-09-18 10:56:48+02:00,0.073698,0.073835,0.07144,0.072249,0.072249,0.07225
2021-09-18 10:56:49+02:00,0.073699,0.073835,0.07144,0.072249,0.072245,0.072246
2021-09-18 10:56:50+02:00,0.0737,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:56:51+02:00,0.073699,0.073835,0.07144,0.072246,0.072243,0.072244
2021-09-18 10:56:52+02:00,0.073699,0.073835,0.07144,0.072246,0.072243,0.072244
2021-09-18 10:56:53+02:00,0.073699,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:56:54+02:00,0.073699,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:56:55+02:00,0.073701,0.073835,0.07144,0.072244,0.07224,0.072241
2021-09-18 10:56:56+02:00,0.073701,0.073835,0.07144,0.072245,0.072239,0.07224
2021-09-18 10:56:57+02:00,0.073701,0.073835,0.07144,0.072245,0.07224,0.072241
2021-09-18 10:56:58+02:00,0.073701,0.073835,0.07144,0.072245,0.072236,0.072241
2021-09-18 10:56:59+02:00,0.073701,0.073835,0.07144,0.07224,0.072239,0.07224
2021-09-18 10:57:00+02:00,0.073701,0.073835,0.07144,0.07224,0.072239,0.07224
2021-09-18 10:57:01+02:00,0.073692,0.073835,0.07144,0.072234,0.072232,0.072233
2021-09-18 10:57:02+02:00,0.073692,0.073835,0.07144,0.072234,0.072231,0.072232
2021-09-18 10:57:03+02:00,0.073694,0.073835,0.07144,0.072234,0.07223,0.072231
2021-09-18 10:57:04+02:00,0.073694,0.073835,0.07144,0.072234,0.07223,0.072231
2021-09-18 10:57:05+02:00,0.073695,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:57:06+02:00,0.073692,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:57:07+02:00,0.073691,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:57:08+02:00,0.073691,0.073835,0.07144,0.07223,0.072227,0.07223
2021-09-18 10:57:09+02:00,0.073691,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:10+02:00,0.073673,0.073835,0.07144,0.072232,0.072231,0.072232
2021-09-18 10:57:11+02:00,0.073683,0.073835,0.07144,0.072232,0.072231,0.072232
2021-09-18 10:57:12+02:00,0.073683,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:13+02:00,0.073683,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:14+02:00,0.073683,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:15+02:00,0.073683,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:16+02:00,0.073687,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:17+02:00,0.073681,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:18+02:00,0.073681,0.073835,0.07144,0.072232,0.07223,0.072231
2021-09-18 10:57:19+02:00,0.073681,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:57:20+02:00,0.073675,0.073835,0.07144,0.072226,0.072228,0.072229
2021-09-18 10:57:21+02:00,0.073675,0.073835,0.07144,0.072226,0.07223,0.072231
2021-09-18 10:57:22+02:00,0.073678,0.073835,0.07144,0.072226,0.07223,0.072231
2021-09-18 10:57:23+02:00,0.073678,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:24+02:00,0.07367,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:25+02:00,0.07367,0.073835,0.07144,0.072234,0.072233,0.072235
2021-09-18 10:57:26+02:00,0.07367,0.073835,0.07144,0.072232,0.072231,0.072232
2021-09-18 10:57:27+02:00,0.073674,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:57:28+02:00,0.073674,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:57:29+02:00,0.073674,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:57:30+02:00,0.073674,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:57:31+02:00,0.073672,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:57:32+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:33+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:34+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:35+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:36+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:37+02:00,0.073672,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:57:38+02:00,0.073682,0.073835,0.07144,0.072233,0.072229,0.07223
2021-09-18 10:57:39+02:00,0.073682,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:57:40+02:00,0.073682,0.073835,0.07144,0.072229,0.072226,0.072227
2021-09-18 10:57:41+02:00,0.073682,0.073835,0.07144,0.072229,0.072226,0.072227
2021-09-18 10:57:42+02:00,0.073679,0.073835,0.07144,0.072229,0.072226,0.072227
2021-09-18 10:57:43+02:00,0.073678,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:44+02:00,0.073678,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:45+02:00,0.073679,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:46+02:00,0.07368,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:47+02:00,0.07368,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:48+02:00,0.073681,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:49+02:00,0.073681,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:50+02:00,0.073681,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:51+02:00,0.073684,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:52+02:00,0.073684,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:53+02:00,0.073685,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 10:57:54+02:00,0.073685,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:55+02:00,0.073685,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:56+02:00,0.073693,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:57+02:00,0.073693,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:58+02:00,0.073693,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:57:59+02:00,0.073706,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:58:00+02:00,0.073706,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:58:01+02:00,0.073706,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:58:02+02:00,0.073704,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:58:03+02:00,0.073707,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:04+02:00,0.073708,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:05+02:00,0.073708,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:06+02:00,0.073707,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:07+02:00,0.073708,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:08+02:00,0.073708,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:09+02:00,0.073714,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:10+02:00,0.073714,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:11+02:00,0.073713,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:12+02:00,0.073713,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:13+02:00,0.073713,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:14+02:00,0.073714,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:15+02:00,0.073714,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:16+02:00,0.073716,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:17+02:00,0.073716,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:58:18+02:00,0.073716,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:58:19+02:00,0.073727,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:20+02:00,0.073716,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:21+02:00,0.073719,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:22+02:00,0.073719,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:23+02:00,0.073719,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:24+02:00,0.073719,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:25+02:00,0.073714,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:26+02:00,0.073708,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:58:27+02:00,0.073708,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:28+02:00,0.073708,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:29+02:00,0.073708,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:30+02:00,0.073709,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:31+02:00,0.073709,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:58:32+02:00,0.073709,0.073835,0.07144,0.072236,0.072235,0.072236
2021-09-18 10:58:33+02:00,0.073709,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:34+02:00,0.07371,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:58:35+02:00,0.07371,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:58:36+02:00,0.07371,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:58:37+02:00,0.073719,0.073835,0.07144,0.072234,0.072235,0.072236
2021-09-18 10:58:38+02:00,0.073719,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:39+02:00,0.073719,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:40+02:00,0.073719,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:41+02:00,0.073719,0.073835,0.07144,0.072233,0.072234,0.072235
2021-09-18 10:58:42+02:00,0.073719,0.073835,0.07144,0.072233,0.072234,0.072235
2021-09-18 10:58:43+02:00,0.073714,0.073835,0.07144,0.072233,0.072235,0.072236
2021-09-18 10:58:44+02:00,0.073714,0.073835,0.07144,0.072233,0.072235,0.072236
2021-09-18 10:58:45+02:00,0.073714,0.073835,0.07144,0.072233,0.072235,0.072236
2021-09-18 10:58:46+02:00,0.073714,0.073835,0.07144,0.072236,0.072233,0.072234
2021-09-18 10:58:47+02:00,0.073714,0.073835,0.07144,0.072236,0.072233,0.072234
2021-09-18 10:58:48+02:00,0.073714,0.073835,0.07144,0.072236,0.072233,0.072234
2021-09-18 10:58:49+02:00,0.073712,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:58:50+02:00,0.073712,0.073835,0.07144,0.072236,0.072237,0.072238
2021-09-18 10:58:51+02:00,0.073712,0.073835,0.07144,0.072236,0.072236,0.072237
2021-09-18 10:58:52+02:00,0.073707,0.073835,0.07144,0.072238,0.072237,0.072238
2021-09-18 10:58:53+02:00,0.073714,0.073835,0.07144,0.072238,0.072237,0.072238
2021-09-18 10:58:54+02:00,0.073714,0.073835,0.07144,0.072238,0.072236,0.072237
2021-09-18 10:58:55+02:00,0.073714,0.073835,0.07144,0.072237,0.072236,0.072237
2021-09-18 10:58:56+02:00,0.073714,0.073835,0.07144,0.072237,0.072236,0.072237
2021-09-18 10:58:57+02:00,0.073714,0.073835,0.07144,0.072236,0.072236,0.072237
2021-09-18 10:58:58+02:00,0.073714,0.073835,0.07144,0.072236,0.072236,0.072237
2021-09-18 10:58:59+02:00,0.073714,0.073835,0.07144,0.072236,0.072234,0.072235
2021-09-18 10:59:00+02:00,0.073714,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:59:01+02:00,0.073714,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:59:01+02:00,0.073721,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:59:03+02:00,0.073733,0.073835,0.07144,0.072234,0.072236,0.072237
2021-09-18 10:59:04+02:00,0.073728,0.073835,0.07144,0.072241,0.07224,0.072241
2021-09-18 10:59:05+02:00,0.073728,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:59:06+02:00,0.073727,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:59:07+02:00,0.073727,0.073835,0.07144,0.072244,0.072245,0.072246
2021-09-18 10:59:08+02:00,0.073727,0.073835,0.07144,0.072244,0.072246,0.072247
2021-09-18 10:59:09+02:00,0.073727,0.073835,0.07144,0.072244,0.072246,0.072247
2021-09-18 10:59:10+02:00,0.073705,0.073835,0.07144,0.072244,0.072248,0.072249
2021-09-18 10:59:11+02:00,0.073705,0.073835,0.07144,0.072244,0.072244,0.072245
2021-09-18 10:59:12+02:00,0.073705,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:59:13+02:00,0.073705,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:59:14+02:00,0.073705,0.073835,0.07144,0.072246,0.072247,0.072248
2021-09-18 10:59:15+02:00,0.073681,0.073835,0.07144,0.072248,0.072247,0.072248
2021-09-18 10:59:16+02:00,0.073681,0.073835,0.07144,0.072248,0.072247,0.072248
2021-09-18 10:59:17+02:00,0.073679,0.073835,0.07144,0.072244,0.072244,0.072245
2021-09-18 10:59:18+02:00,0.073679,0.073835,0.07144,0.072242,0.072242,0.072243
2021-09-18 10:59:19+02:00,0.073679,0.073835,0.07144,0.072241,0.072241,0.072242
2021-09-18 10:59:20+02:00,0.073679,0.073835,0.07144,0.072241,0.072241,0.072242
2021-09-18 10:59:21+02:00,0.073679,0.073835,0.07144,0.072242,0.072241,0.072242
